22217,0
22218,1
22219,0
22220,1
22221,1
22222,1
22223,0
22224,1
22225,0
22226,0
22227,0
22228,0
22229,1
22230,0
22231,0
22232,0
22233,0
22234,0
22235,1
22236,0
22237,1
22238,1
22239,0
22240,0
22241,1
22242,0
22243,1
22244,1
22245,0
22246,1
22247,0
22248,1
22249,1
22250,1
22251,0
22252,0
22253,0
22254,0
22255,0
22256,1
22257,1
22258,1
22259,0
22260,0
22261,1
22262,1
22263,0
22264,0
22265,0
22266,0
22267,1
22268,1
22269,0
22270,0
22271,0
22272,0
22273,1
22274,0
22275,0
22276,1
22277,0
22278,1
22279,0
22280,0
22281,0
22282,0
22283,1
22284,1
22285,0
22286,0
22287,0
22288,0
22289,0
22290,0
22291,1
22292,1
22293,1
22294,1
22295,0
22296,0
22297,1
22298,0
22299,0
22300,1
22301,0
22302,0
22303,0
22304,0
22305,1
22306,0
22307,0
22308,1
22309,0
22310,0
22311,0
22312,1
22313,0
22314,0
22315,1
22316,1
22317,0
22318,0
22319,1
22320,1
22321,1
22322,1
22323,1
22324,0
22325,1
22326,1
22327,1
22328,0
22329,0
22330,0
22331,1
22332,0
22333,0
22334,1
22335,1
22336,0
22337,0
22338,0
22339,1
22340,0
22341,0
22342,0
22343,0
22344,0
22345,0
22346,1
22347,0
22348,0
22349,0
22350,1
22351,1
22352,1
22353,0
22354,1
22355,0
22356,0
22357,1
22358,1
22359,0
22360,0
22361,1
22362,0
22363,1
22364,1
22365,1
22366,1
22367,1
22368,1
22369,1
22370,1
22371,0
22372,0
22373,1
22374,1
22375,0
22376,0
22377,0
22378,0
22379,1
22380,0
22381,0
22382,1
22383,0
22384,0
22385,0
22386,0
22387,0
22388,0
22389,1
22390,1
22391,0
22392,0
22393,0
22394,1
22395,0
22396,1
22397,0
22398,0
22399,0
22400,0
22401,0
22402,0
22403,1
22404,0
22405,0
22406,1
22407,0
22408,0
22409,0
22410,0
22411,1
22412,0
22413,0
22414,0
22415,0
22416,0
22417,0
22418,0
22419,0
22420,0
22421,0
22422,0
22423,0
22424,1
22425,1
22426,0
22427,1
22428,1
22429,1
22430,0
22431,0
22432,0
22433,0
22434,0
22435,1
22436,0
22437,0
22438,0
22439,0
22440,0
22441,1
22442,1
22443,0
22444,0
22445,0
22446,0
22447,0
22448,1
22449,1
22450,0
22451,0
22452,1
22453,0
22454,0
22455,1
22456,0
22457,0
22458,0
22459,0
22460,1
22461,0
22462,1
22463,0
22464,1
22465,1
22466,0
22467,0
22468,1
22469,0
22470,1
22471,0
22472,0
22473,1
22474,0
22475,1
22476,1
22477,1
22478,1
22479,1
22480,1
22481,0
22482,0
22483,1
22484,1
22485,0
22486,0
22487,0
22488,1
22489,1
22490,0
22491,1
22492,0
22493,1
22494,0
22495,1
22496,0
22497,1
22498,0
22499,0
22500,0
22501,1
22502,0
22503,1
22504,0
22505,0
22506,0
22507,1
22508,0
22509,0
22510,1
22511,1
22512,0
22513,0
22514,1
22515,1
22516,1
22517,0
22518,0
22519,0
22520,0
22521,0
22522,1
22523,1
22524,0
22525,0
22526,0
22527,1
22528,0
22529,0
22530,0
22531,0
22532,1
22533,0
22534,0
22535,0
22536,1
22537,0
22538,0
22539,1
22540,0
22541,1
22542,1
22543,1
22544,0
22545,0
22546,1
22547,0
22548,0
22549,0
22550,1
22551,0
22552,1
22553,0
22554,1
22555,0
22556,1
22557,0
22558,0
22559,0
22560,1
22561,1
22562,0
22563,0
22564,1
22565,0
22566,1
22567,1
22568,1
22569,0
22570,0
22571,1
22572,0
22573,1
22574,0
22575,0
22576,0
22577,0
22578,0
22579,1
22580,0
22581,1
22582,0
22583,0
22584,0
22585,1
22586,1
22587,0
22588,0
22589,1
22590,0
22591,0
22592,0
22593,1
22594,0
22595,1
22596,0
22597,1
22598,0
22599,0
22600,1
22601,1
22602,0
22603,0
22604,0
22605,0
22606,0
22607,0
22608,1
22609,0
22610,0
22611,1
22612,0
22613,1
22614,0
22615,0
22616,0
22617,1
22618,0
22619,0
22620,0
22621,1
22622,1
22623,0
22624,0
22625,0
22626,0
22627,0
22628,0
22629,0
22630,1
22631,0
22632,0
22633,1
22634,0
22635,0
22636,0
22637,0
22638,1
22639,0
22640,1
22641,0
22642,0
22643,0
22644,0
22645,1
22646,0
22647,0
22648,0
22649,0
22650,1
22651,0
22652,0
22653,1
22654,0
22655,1
22656,0
22657,0
22658,1
22659,0
22660,0
22661,1
22662,0
22663,0
22664,0
22665,0
22666,0
22667,0
22668,0
22669,1
22670,0
22671,0
22672,0
22673,1
22674,0
22675,0
22676,0
22677,1
22678,0
22679,1
22680,1
22681,1
22682,1
22683,0
22684,0
22685,0
22686,0
22687,0
22688,1
22689,0
22690,1
22691,0
22692,0
22693,0
22694,0
22695,1
22696,0
22697,1
22698,0
22699,0
22700,0
22701,0
22702,1
22703,0
22704,1
22705,0
22706,0
22707,0
22708,0
22709,0
22710,0
22711,0
22712,0
22713,0
22714,1
22715,1
22716,0
22717,0
22718,0
22719,0
22720,1
22721,1
22722,0
22723,1
22724,0
22725,0
22726,0
22727,1
22728,0
22729,0
22730,0
22731,1
22732,0
22733,0
22734,1
22735,0
22736,0
22737,0
22738,1
22739,0
22740,0
22741,0
22742,0
22743,0
22744,1
22745,0
22746,1
22747,1
22748,1
22749,0
22750,0
22751,0
22752,1
22753,0
22754,1
22755,1
22756,0
22757,0
22758,0
22759,1
22760,0
22761,1
22762,0
22763,1
22764,1
22765,0
22766,0
22767,1
22768,1
22769,0
22770,0
22771,1
22772,0
22773,0
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,0
22781,0
22782,0
22783,0
22784,0
22785,0
22786,0
22787,0
22788,1
22789,0
22790,0
22791,1
22792,1
22793,1
22794,0
22795,1
22796,0
22797,0
22798,1
22799,1
22800,1
22801,0
22802,0
22803,1
22804,0
22805,1
22806,1
22807,0
22808,0
22809,0
22810,0
22811,0
22812,1
22813,0
22814,1
22815,0
22816,1
22817,0
22818,1
22819,0
22820,1
22821,0
22822,0
22823,0
22824,0
22825,0
22826,1
22827,0
22828,1
22829,0
22830,0
22831,0
22832,1
22833,0
22834,1
22835,0
22836,1
22837,1
22838,0
22839,0
22840,1
22841,0
22842,0
22843,0
22844,0
22845,0
22846,0
22847,0
22848,1
22849,0
22850,0
22851,1
22852,0
22853,0
22854,0
22855,0
22856,1
22857,1
22858,0
22859,0
22860,0
22861,0
22862,0
22863,0
22864,1
22865,0
22866,0
22867,0
22868,0
22869,1
22870,1
22871,1
22872,1
22873,0
22874,0
22875,0
22876,0
22877,0
22878,1
22879,0
22880,0
22881,0
22882,0
22883,1
22884,1
22885,0
22886,0
22887,0
22888,0
22889,0
22890,0
22891,0
22892,0
22893,0
22894,0
22895,0
22896,0
22897,0
22898,0
22899,0
22900,0
22901,1
22902,1
22903,1
22904,0
22905,1
22906,1
22907,0
22908,0
22909,0
22910,0
22911,0
22912,0
22913,0
22914,1
22915,0
22916,0
22917,0
22918,0
22919,1
22920,0
22921,0
22922,0
22923,1
22924,0
22925,1
22926,0
22927,0
22928,0
22929,0
22930,0
22931,1
22932,0
22933,1
22934,0
22935,0
22936,0
22937,0
22938,0
22939,0
22940,1
22941,1
22942,0
22943,1
22944,0
22945,1
22946,1
22947,0
22948,1
22949,1
22950,0
22951,0
22952,0
22953,1
22954,0
22955,0
22956,1
22957,1
22958,0
22959,0
22960,0
22961,1
22962,0
22963,0
22964,0
22965,0
22966,0
22967,0
22968,0
22969,0
22970,0
22971,0
22972,0
22973,0
22974,0
22975,0
22976,1
22977,0
22978,1
22979,1
22980,0
22981,0
22982,0
22983,0
22984,1
22985,1
22986,0
22987,1
22988,0
22989,0
22990,1
22991,0
22992,1
22993,0
22994,1
22995,1
22996,0
22997,1
22998,1
22999,0
23000,1
23001,1
23002,1
23003,0
23004,0
23005,0
23006,0
23007,1
23008,1
23009,1
23010,1
23011,0
23012,0
23013,0
23014,1
23015,0
23016,0
23017,1
23018,1
23019,0
23020,1
23021,1
23022,0
23023,0
23024,0
23025,1
23026,1
23027,0
23028,0
23029,1
23030,0
23031,1
23032,1
23033,0
23034,0
23035,0
23036,0
23037,0
23038,0
23039,1
23040,0
23041,1
23042,0
23043,0
23044,0
23045,0
23046,0
23047,0
23048,1
23049,1
23050,0
23051,1
23052,0
23053,0
23054,1
23055,0
23056,0
23057,0
23058,0
23059,0
23060,1
23061,0
23062,1
23063,0
23064,1
23065,0
23066,0
23067,1
23068,0
23069,0
23070,0
23071,1
23072,1
23073,0
23074,0
23075,1
23076,0
23077,0
23078,1
23079,1
23080,1
23081,0
23082,0
23083,1
23084,0
23085,0
23086,1
23087,0
23088,0
23089,1
23090,0
23091,0
23092,0
23093,0
23094,0
23095,1
23096,1
23097,0
23098,1
23099,0
23100,1
23101,1
23102,1
23103,0
23104,0
23105,0
23106,0
23107,1
23108,0
23109,0
23110,0
23111,0
23112,1
23113,0
23114,1
23115,0
23116,0
23117,1
23118,0
23119,1
23120,0
23121,0
23122,1
23123,0
23124,0
23125,1
23126,1
23127,0
23128,0
23129,0
23130,0
23131,0
23132,1
23133,0
23134,0
23135,1
23136,0
23137,1
23138,0
23139,0
23140,0
23141,0
23142,1
23143,0
23144,0
23145,1
23146,1
23147,1
23148,0
23149,1
23150,0
23151,0
23152,1
23153,0
23154,1
23155,0
23156,0
23157,0
23158,0
23159,1
23160,0
23161,1
23162,0
23163,1
23164,0
23165,1
23166,0
23167,0
23168,1
23169,0
23170,1
23171,0
23172,0
23173,1
23174,0
23175,1
23176,1
23177,0
23178,0
23179,0
23180,0
23181,1
23182,0
23183,0
23184,1
23185,0
23186,0
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
23193,1
23194,0
23195,0
23196,1
23197,0
23198,0
23199,1
23200,0
23201,1
23202,0
23203,1
23204,0
23205,1
23206,1
23207,0
23208,1
23209,1
23210,1
23211,1
23212,0
23213,0
23214,0
23215,0
23216,1
23217,1
23218,1
23219,0
23220,0
23221,1
23222,1
23223,0
23224,1
23225,0
23226,1
23227,0
23228,0
23229,0
23230,1
23231,1
23232,0
23233,0
23234,0
23235,0
23236,1
23237,0
23238,0
23239,1
23240,0
23241,0
23242,1
23243,0
23244,0
23245,0
23246,1
23247,0
23248,0
23249,0
23250,0
23251,0
23252,1
23253,1
23254,0
23255,0
23256,1
23257,0
23258,1
23259,0
23260,0
23261,0
23262,0
23263,0
23264,0
23265,1
23266,0
23267,0
23268,0
23269,0
23270,1
23271,1
23272,0
23273,1
23274,0
23275,0
23276,0
23277,0
23278,0
23279,0
23280,1
23281,1
23282,0
23283,0
23284,1
23285,1
23286,0
23287,0
23288,0
23289,1
23290,0
23291,0
23292,1
23293,0
23294,0
23295,0
23296,0
23297,1
23298,0
23299,0
23300,0
23301,1
23302,1
23303,1
23304,0
23305,0
23306,1
23307,0
23308,0
23309,0
23310,0
23311,0
23312,0
23313,0
23314,0
23315,0
23316,0
23317,1
23318,0
23319,1
23320,1
23321,1
23322,1
23323,0
23324,0
23325,0
23326,0
23327,0
23328,0
23329,0
23330,0
23331,0
23332,1
23333,0
23334,1
23335,0
23336,1
23337,1
23338,0
23339,0
23340,1
23341,0
23342,0
23343,1
23344,0
23345,1
23346,1
23347,1
23348,0
23349,1
23350,0
23351,0
23352,1
23353,0
23354,0
23355,1
23356,1
23357,1
23358,0
23359,1
23360,1
23361,0
23362,1
23363,1
23364,1
23365,0
23366,0
23367,0
23368,0
23369,1
23370,1
23371,1
23372,0
23373,0
23374,1
23375,1
23376,1
23377,0
23378,1
23379,0
23380,0
23381,0
23382,1
23383,0
23384,1
23385,0
23386,1
23387,1
23388,1
23389,0
23390,0
23391,0
23392,1
23393,0
23394,0
23395,0
23396,0
23397,0
23398,1
23399,0
23400,1
23401,1
23402,1
23403,0
23404,0
23405,0
23406,0
23407,1
23408,0
23409,0
23410,1
23411,1
23412,0
23413,0
23414,0
23415,0
23416,1
23417,1
23418,0
23419,1
23420,1
23421,0
23422,0
23423,0
23424,0
23425,1
23426,0
23427,0
23428,0
23429,1
23430,0
23431,1
23432,0
23433,0
23434,1
23435,1
23436,1
23437,0
23438,0
23439,1
23440,0
23441,1
23442,0
23443,1
23444,1
23445,0
23446,0
23447,1
23448,0
23449,0
23450,0
23451,0
23452,0
23453,0
23454,0
23455,0
23456,1
23457,0
23458,1
23459,1
23460,1
23461,0
23462,0
23463,0
23464,1
23465,0
23466,1
23467,0
23468,0
23469,0
23470,0
23471,1
23472,1
23473,1
23474,0
23475,0
23476,0
23477,0
23478,0
23479,0
23480,0
23481,1
23482,1
23483,0
23484,0
23485,0
23486,0
23487,0
23488,1
23489,0
23490,0
23491,0
23492,0
23493,0
23494,0
23495,1
23496,0
23497,0
23498,1
23499,0
23500,0
23501,0
23502,1
23503,0
23504,0
23505,1
23506,0
23507,0
23508,0
23509,1
23510,1
23511,0
23512,1
23513,0
23514,1
23515,0
23516,1
23517,1
23518,0
23519,0
23520,0
23521,0
23522,0
23523,0
23524,1
23525,0
23526,1
23527,1
23528,0
23529,0
23530,0
23531,1
23532,0
23533,1
23534,0
23535,1
23536,0
23537,1
23538,0
23539,1
23540,0
23541,1
23542,0
23543,1
23544,1
23545,1
23546,0
23547,1
23548,0
23549,0
23550,1
23551,1
23552,0
23553,1
23554,0
23555,0
23556,0
23557,0
23558,0
23559,0
23560,0
23561,0
23562,0
23563,1
23564,1
23565,0
23566,1
23567,0
23568,1
23569,1
23570,0
23571,1
23572,0
23573,0
23574,0
23575,1
23576,0
23577,1
23578,0
23579,0
23580,1
23581,0
23582,1
23583,1
23584,1
23585,0
23586,0
23587,1
23588,0
23589,1
23590,0
23591,0
23592,1
23593,1
23594,1
23595,1
23596,0
23597,0
23598,1
23599,0
23600,1
23601,0
23602,0
23603,1
23604,0
23605,1
23606,0
23607,1
23608,1
23609,1
23610,1
23611,0
23612,0
23613,0
23614,1
23615,1
23616,0
23617,0
23618,1
23619,0
23620,1
23621,1
23622,0
23623,0
23624,0
23625,0
23626,0
23627,1
23628,0
23629,1
23630,0
23631,0
23632,0
23633,0
23634,0
23635,0
23636,0
23637,0
23638,0
23639,0
23640,0
23641,1
23642,1
23643,0
23644,0
23645,0
23646,0
23647,0
23648,0
23649,0
23650,0
23651,1
23652,0
23653,0
23654,1
23655,0
23656,0
23657,0
23658,0
23659,0
23660,1
23661,0
23662,1
23663,1
23664,0
23665,0
23666,1
23667,0
23668,0
23669,1
23670,0
23671,0
23672,0
23673,0
23674,0
23675,0
23676,1
23677,0
23678,0
23679,1
23680,0
23681,0
23682,0
23683,0
23684,1
23685,0
23686,0
23687,0
23688,0
23689,0
23690,0
23691,1
23692,0
23693,0
23694,0
23695,1
23696,0
23697,0
23698,0
23699,0
23700,0
23701,0
23702,0
23703,0
23704,0
23705,1
23706,0
23707,1
23708,0
23709,0
23710,0
23711,0
23712,0
23713,1
23714,0
23715,1
23716,1
23717,0
23718,1
23719,0
23720,1
23721,1
23722,0
23723,0
23724,1
23725,1
23726,0
23727,0
23728,1
23729,0
23730,0
23731,1
23732,1
23733,0
23734,0
23735,0
23736,0
23737,0
23738,0
23739,0
23740,0
23741,1
23742,0
23743,0
23744,0
23745,1
23746,0
23747,0
23748,0
23749,0
23750,0
23751,0
23752,1
23753,0
23754,1
23755,1
23756,0
23757,0
23758,0
23759,0
23760,1
23761,0
23762,0
23763,0
23764,1
23765,0
23766,0
23767,0
23768,1
23769,0
23770,0
23771,1
23772,1
23773,0
23774,1
23775,1
23776,1
23777,0
23778,0
23779,0
23780,1
23781,0
23782,0
23783,0
23784,0
23785,1
23786,1
23787,0
23788,0
23789,0
23790,0
23791,1
23792,0
23793,0
23794,0
23795,1
23796,0
23797,0
23798,0
23799,1
23800,0
23801,1
23802,1
23803,1
23804,0
23805,0
23806,0
23807,1
23808,1
23809,1
23810,1
23811,1
23812,1
23813,1
23814,1
23815,0
23816,1
23817,0
23818,1
23819,1
23820,1
23821,0
23822,0
23823,1
23824,1
23825,1
23826,0
23827,1
23828,0
23829,0
23830,0
23831,0
23832,1
23833,0
23834,0
23835,0
23836,0
23837,0
23838,1
23839,1
23840,0
23841,1
23842,0
23843,1
23844,0
23845,1
23846,0
23847,0
23848,0
23849,0
23850,0
23851,0
23852,0
23853,0
23854,1
23855,0
23856,0
23857,0
23858,0
23859,0
23860,0
23861,0
23862,0
23863,1
23864,1
23865,0
23866,0
23867,1
23868,0
23869,0
23870,1
23871,1
23872,1
23873,1
23874,0
23875,1
23876,1
23877,0
23878,0
23879,1
23880,0
23881,0
23882,0
23883,1
23884,0
23885,1
23886,0
23887,1
23888,0
23889,0
23890,0
23891,1
23892,0
23893,1
23894,0
23895,1
23896,0
23897,0
23898,0
23899,0
23900,0
23901,1
23902,0
23903,0
23904,0
23905,0
23906,0
23907,0
23908,0
23909,0
23910,0
23911,0
23912,0
23913,1
23914,0
23915,0
23916,0
23917,0
23918,0
23919,0
23920,0
23921,1
23922,1
23923,1
23924,1
23925,1
23926,1
23927,0
23928,0
23929,1
23930,0
23931,0
23932,0
23933,0
23934,0
23935,1
23936,0
23937,0
23938,1
23939,0
23940,1
23941,0
23942,1
23943,0
23944,1
23945,0
23946,0
23947,1
23948,0
23949,0
23950,0
23951,0
23952,1
23953,0
23954,0
23955,1
23956,0
23957,0
23958,1
23959,1
23960,1
23961,1
23962,1
23963,0
23964,1
23965,0
23966,0
23967,0
23968,1
23969,0
23970,0
23971,1
23972,1
23973,1
23974,1
23975,1
23976,0
23977,1
23978,1
23979,0
23980,0
23981,0
23982,0
23983,1
23984,0
23985,1
23986,0
23987,0
23988,1
23989,0
23990,0
23991,1
23992,0
23993,1
23994,0
23995,0
23996,0
23997,0
23998,0
23999,1
24000,0
24001,1
24002,0
24003,0
24004,0
24005,0
24006,0
24007,0
24008,0
24009,0
24010,0
24011,0
24012,0
24013,1
24014,1
24015,0
24016,0
24017,0
24018,1
24019,0
24020,1
24021,1
24022,0
24023,1
24024,0
24025,0
24026,1
24027,0
24028,1
24029,1
24030,0
24031,0
24032,1
24033,0
24034,0
24035,1
24036,1
24037,0
24038,0
24039,0
24040,1
24041,0
24042,1
24043,0
24044,1
24045,0
24046,0
24047,0
24048,0
24049,1
24050,1
24051,0
24052,0
24053,0
24054,0
24055,0
24056,1
24057,0
24058,0
24059,1
24060,0
24061,0
24062,0
24063,0
24064,1
24065,0
24066,1
24067,1
24068,0
24069,0
24070,0
24071,0
24072,0
24073,0
24074,1
24075,1
24076,0
24077,1
24078,0
24079,0
24080,0
24081,0
24082,1
24083,1
24084,0
24085,1
24086,0
24087,1
24088,1
24089,0
24090,0
24091,1
24092,0
24093,0
24094,0
24095,1
24096,1
24097,0
24098,0
24099,0
24100,0
24101,1
24102,1
24103,1
24104,0
24105,1
24106,1
24107,0
24108,0
24109,1
24110,0
24111,0
24112,1
24113,0
24114,0
24115,0
24116,0
24117,0
24118,1
24119,0
24120,0
24121,0
24122,1
24123,0
24124,0
24125,0
24126,0
24127,0
24128,0
24129,0
24130,0
24131,0
24132,1
24133,0
24134,0
24135,1
24136,1
24137,1
24138,0
24139,0
24140,1
24141,1
24142,0
24143,0
24144,0
24145,1
24146,0
24147,1
24148,0
24149,0
24150,0
24151,0
24152,0
24153,0
24154,1
24155,0
24156,1
24157,1
24158,0
24159,0
24160,1
24161,0
24162,1
24163,1
24164,1
24165,0
24166,1
24167,1
24168,0
24169,1
24170,0
24171,1
24172,1
24173,0
24174,0
24175,1
24176,1
24177,1
24178,1
24179,0
24180,0
24181,0
24182,0
24183,1
24184,0
24185,0
24186,1
24187,0
24188,1
24189,1
24190,1
24191,0
24192,0
24193,1
24194,1
24195,0
24196,1
24197,1
24198,0
24199,0
24200,0
24201,0
24202,0
24203,1
24204,1
24205,1
24206,1
24207,1
24208,1
24209,0
24210,0
24211,0
24212,0
24213,1
24214,1
24215,1
24216,1
24217,0
24218,0
24219,1
24220,0
24221,0
24222,0
24223,0
24224,0
24225,0
24226,1
24227,1
24228,0
24229,1
24230,0
24231,1
24232,1
24233,0
24234,0
24235,0
24236,0
24237,0
24238,0
24239,0
24240,1
24241,0
24242,0
24243,1
24244,0
24245,0
24246,0
24247,1
24248,0
24249,0
24250,0
24251,0
24252,0
24253,1
24254,0
24255,1
24256,1
24257,0
24258,0
24259,0
24260,1
24261,1
24262,0
24263,1
24264,0
24265,0
24266,1
24267,0
24268,1
24269,1
24270,0
24271,1
24272,1
24273,1
24274,0
24275,1
24276,0
24277,0
24278,0
24279,0
24280,1
24281,0
24282,0
24283,0
24284,1
24285,0
24286,0
24287,0
24288,0
24289,0
24290,1
24291,1
24292,0
24293,0
24294,0
24295,0
24296,0
24297,0
24298,1
24299,0
24300,0
24301,1
24302,0
24303,0
24304,1
24305,0
24306,1
24307,0
24308,1
24309,1
24310,0
24311,0
24312,0
24313,0
24314,1
24315,0
24316,0
24317,0
24318,1
24319,0
24320,1
24321,0
24322,0
24323,1
24324,0
24325,1
24326,0
24327,1
24328,0
24329,1
24330,0
24331,0
24332,0
24333,1
24334,0
24335,0
24336,0
24337,1
24338,0
24339,0
24340,1
24341,0
24342,1
24343,0
24344,1
24345,1
24346,0
24347,0
24348,1
24349,0
24350,0
24351,0
24352,1
24353,1
24354,0
24355,0
24356,1
24357,0
24358,1
24359,0
24360,0
24361,1
24362,0
24363,1
24364,0
24365,0
24366,0
24367,0
24368,0
24369,1
24370,0
24371,1
24372,0
24373,0
24374,0
24375,1
24376,0
24377,0
24378,0
24379,1
24380,1
24381,0
24382,0
24383,1
24384,0
24385,0
24386,1
24387,0
24388,1
24389,0
24390,0
24391,0
24392,1
24393,0
24394,1
24395,0
24396,0
24397,0
24398,0
24399,0
24400,1
24401,0
24402,1
24403,0
24404,0
24405,0
24406,1
24407,1
24408,1
24409,0
24410,0
24411,1
24412,0
24413,1
24414,0
24415,0
24416,0
24417,0
24418,1
24419,0
24420,1
24421,0
24422,0
24423,1
24424,1
24425,0
24426,0
24427,0
24428,0
24429,0
24430,1
24431,0
24432,1
24433,1
24434,0
24435,1
24436,0
24437,1
24438,0
24439,1
24440,0
24441,0
24442,0
24443,1
24444,0
24445,0
24446,0
24447,1
24448,1
24449,1
24450,0
24451,1
24452,0
24453,0
24454,0
24455,1
24456,0
24457,1
24458,0
24459,0
24460,1
24461,0
24462,1
24463,0
24464,1
24465,0
24466,0
24467,0
24468,1
24469,1
24470,0
24471,0
24472,0
24473,0
24474,1
24475,1
24476,1
24477,0
24478,1
24479,0
24480,0
24481,0
24482,0
24483,0
24484,0
24485,0
24486,1
24487,0
24488,1
24489,1
24490,0
24491,0
24492,0
24493,1
24494,1
24495,0
24496,0
24497,0
24498,1
24499,0
24500,0
24501,0
24502,0
24503,0
24504,1
24505,0
24506,1
24507,0
24508,1
24509,1
24510,0
24511,0
24512,1
24513,0
24514,0
24515,1
24516,1
24517,0
24518,1
24519,0
24520,1
24521,0
24522,0
24523,0
24524,0
24525,0
24526,0
24527,1
24528,1
24529,1
24530,0
24531,0
24532,0
24533,0
24534,1
24535,0
24536,0
24537,1
24538,1
24539,0
24540,1
24541,1
24542,1
24543,1
24544,0
24545,1
24546,0
24547,1
24548,1
24549,0
24550,1
24551,0
24552,0
24553,1
24554,0
24555,1
24556,0
24557,0
24558,0
24559,0
24560,1
24561,0
24562,0
24563,0
24564,0
24565,1
24566,0
24567,1
24568,1
24569,0
24570,1
24571,0
24572,0
24573,1
24574,1
24575,0
24576,0
24577,0
24578,0
24579,1
24580,0
24581,0
24582,1
24583,0
24584,0
24585,0
24586,0
24587,1
24588,0
24589,0
24590,0
24591,0
24592,0
24593,0
24594,0
24595,0
24596,1
24597,0
24598,1
24599,0
24600,0
24601,0
24602,0
24603,1
24604,1
24605,1
24606,0
24607,1
24608,0
24609,0
24610,1
24611,0
24612,1
24613,0
24614,0
24615,1
24616,1
24617,0
24618,1
24619,1
24620,1
24621,0
24622,0
24623,1
24624,1
24625,0
24626,0
24627,0
24628,1
24629,0
24630,0
24631,0
24632,1
24633,0
24634,0
24635,0
24636,0
24637,0
24638,1
24639,0
24640,0
24641,0
24642,0
24643,1
24644,1
24645,1
24646,0
24647,0
24648,1
24649,0
24650,1
24651,0
24652,1
24653,0
24654,0
24655,1
24656,0
24657,1
24658,0
24659,1
24660,1
24661,0
24662,0
24663,0
24664,1
24665,1
24666,0
24667,0
24668,1
24669,0
24670,0
24671,1
24672,1
24673,1
24674,1
24675,1
24676,0
24677,1
24678,0
24679,1
24680,0
24681,0
24682,0
24683,0
24684,0
24685,0
24686,0
24687,0
24688,1
24689,0
24690,0
24691,1
24692,1
24693,1
24694,1
24695,1
24696,0
24697,1
24698,0
24699,1
24700,0
24701,0
24702,1
24703,1
24704,0
24705,0
24706,1
24707,0
24708,0
24709,1
24710,0
24711,1
24712,0
24713,0
24714,0
24715,1
24716,1
24717,1
24718,0
24719,0
24720,0
24721,0
24722,0
24723,0
24724,0
24725,1
24726,1
24727,0
24728,1
24729,1
24730,0
24731,0
24732,0
24733,1
24734,0
24735,0
24736,1
24737,0
24738,0
24739,0
24740,0
24741,1
24742,0
24743,1
24744,0
24745,0
24746,0
24747,0
24748,0
24749,1
24750,1
24751,0
24752,0
24753,0
24754,1
24755,0
24756,0
24757,0
24758,1
24759,1
24760,0
24761,1
24762,1
24763,0
24764,1
24765,1
24766,0
24767,0
24768,0
24769,1
24770,0
24771,0
24772,0
24773,0
24774,1
24775,0
24776,1
24777,0
24778,0
24779,1
24780,1
24781,0
24782,1
24783,0
24784,1
24785,0
24786,0
24787,0
24788,1
24789,1
24790,1
24791,0
24792,0
24793,0
24794,1
24795,0
24796,1
24797,0
24798,1
24799,0
24800,0
24801,0
24802,1
24803,0
24804,1
24805,0
24806,0
24807,0
24808,0
24809,0
24810,1
24811,0
24812,0
24813,0
24814,0
24815,0
24816,0
24817,0
24818,0
24819,0
24820,1
24821,0
24822,1
24823,1
24824,1
24825,0
24826,0
24827,1
24828,1
24829,1
24830,0
24831,1
24832,1
24833,0
24834,0
24835,0
24836,1
24837,0
24838,1
24839,0
24840,0
24841,1
24842,1
24843,0
24844,1
24845,0
24846,1
24847,0
24848,1
24849,0
24850,0
24851,1
24852,0
24853,0
24854,1
24855,0
24856,0
24857,0
24858,1
24859,0
24860,1
24861,1
24862,0
24863,0
24864,1
24865,1
24866,1
24867,1
24868,0
24869,0
24870,0
24871,1
24872,1
24873,1
24874,0
24875,0
24876,0
24877,0
24878,0
24879,1
24880,0
24881,0
24882,0
24883,0
24884,0
24885,1
24886,0
24887,0
24888,0
24889,0
24890,0
24891,0
24892,1
24893,1
24894,0
24895,0
24896,0
24897,0
24898,1
24899,0
24900,1
24901,0
24902,0
24903,0
24904,1
24905,1
24906,0
24907,0
24908,1
24909,1
24910,0
24911,1
24912,0
24913,1
24914,0
24915,1
24916,1
24917,0
24918,1
24919,1
24920,0
24921,0
24922,1
24923,1
24924,1
24925,1
24926,0
24927,1
24928,1
24929,1
24930,0
24931,1
24932,0
24933,0
24934,1
24935,1
24936,0
24937,0
24938,0
24939,0
24940,1
24941,0
24942,1
24943,0
24944,0
24945,0
24946,0
24947,0
24948,0
24949,1
24950,1
24951,1
24952,0
24953,0
24954,0
24955,0
24956,0
24957,0
24958,0
24959,0
24960,0
24961,1
24962,1
24963,1
24964,0
24965,0
24966,0
24967,0
24968,1
24969,0
24970,0
24971,0
24972,1
24973,1
24974,1
24975,0
24976,1
24977,0
24978,0
24979,0
24980,0
24981,0
24982,1
24983,1
24984,1
24985,0
24986,0
24987,1
24988,0
24989,0
24990,1
24991,0
24992,0
24993,1
24994,1
24995,0
24996,0
24997,0
24998,1
24999,0
25000,0
25001,0
25002,0
25003,0
25004,0
25005,0
25006,0
25007,1
25008,1
25009,1
25010,1
25011,0
25012,1
25013,1
25014,1
25015,1
25016,1
