46733,0
46734,1
46735,0
46736,1
46737,0
46738,0
46739,1
46740,0
46741,1
46742,1
46743,1
46744,0
46745,0
46746,0
46747,1
46748,0
46749,1
46750,0
46751,0
46752,0
46753,0
46754,1
46755,0
46756,1
46757,1
46758,1
46759,1
46760,0
46761,0
46762,0
46763,0
46764,0
46765,1
46766,0
46767,1
46768,1
46769,1
46770,0
46771,0
46772,1
46773,0
46774,1
46775,0
46776,0
46777,0
46778,0
46779,1
46780,0
46781,0
46782,0
46783,0
46784,0
46785,0
46786,1
46787,0
46788,0
46789,1
46790,0
46791,0
46792,1
46793,1
46794,1
46795,1
46796,0
46797,0
46798,0
46799,0
46800,0
46801,0
46802,0
46803,0
46804,1
46805,0
46806,0
46807,1
46808,1
46809,0
46810,0
46811,0
46812,0
46813,1
46814,0
46815,0
46816,0
46817,1
46818,0
46819,0
46820,1
46821,0
46822,0
46823,1
46824,0
46825,0
46826,0
46827,1
46828,0
46829,0
46830,1
46831,1
46832,1
46833,0
46834,0
46835,0
46836,0
46837,0
46838,0
46839,0
46840,1
46841,0
46842,0
46843,0
46844,1
46845,1
46846,0
46847,1
46848,1
46849,0
46850,0
46851,0
46852,0
46853,1
46854,0
46855,1
46856,0
46857,0
46858,0
46859,1
46860,0
46861,1
46862,0
46863,0
46864,1
46865,0
46866,0
46867,0
46868,0
46869,0
46870,1
46871,1
46872,1
46873,0
46874,0
46875,0
46876,0
46877,0
46878,0
46879,0
46880,0
46881,0
46882,1
46883,1
46884,1
46885,0
46886,1
46887,0
46888,0
46889,1
46890,1
46891,1
46892,0
46893,0
46894,0
46895,0
46896,0
46897,1
46898,0
46899,1
46900,0
46901,1
46902,1
46903,0
46904,1
46905,0
46906,1
46907,1
46908,1
46909,0
46910,1
46911,0
46912,1
46913,0
46914,0
46915,1
46916,0
46917,1
46918,0
46919,1
46920,0
46921,1
46922,0
46923,1
46924,0
46925,0
46926,0
46927,0
46928,1
46929,0
46930,1
46931,0
46932,0
46933,0
46934,0
46935,0
46936,1
46937,0
46938,1
46939,1
46940,1
46941,0
46942,0
46943,1
46944,1
46945,1
46946,1
46947,1
46948,0
46949,0
46950,0
46951,0
46952,1
46953,0
46954,0
46955,0
46956,0
46957,1
46958,0
46959,1
46960,0
46961,0
46962,0
46963,0
46964,0
46965,0
46966,0
46967,0
46968,1
46969,1
46970,0
46971,0
46972,0
46973,0
46974,1
46975,0
46976,1
46977,0
46978,1
46979,0
46980,0
46981,0
46982,1
46983,0
46984,0
46985,0
46986,0
46987,0
46988,0
46989,1
46990,0
46991,0
46992,1
46993,1
46994,0
46995,1
46996,1
46997,1
46998,1
46999,0
47000,0
47001,1
47002,0
47003,1
47004,1
47005,0
47006,0
47007,1
47008,0
47009,0
47010,1
47011,1
47012,1
47013,0
47014,1
47015,1
47016,0
47017,1
47018,0
47019,0
47020,1
47021,0
47022,0
47023,0
47024,0
47025,1
47026,0
47027,1
47028,0
47029,1
47030,0
47031,0
47032,0
47033,0
47034,0
47035,0
47036,0
47037,1
47038,0
47039,0
47040,0
47041,1
47042,1
47043,1
47044,1
47045,0
47046,0
47047,0
47048,0
47049,1
47050,0
47051,1
47052,0
47053,0
47054,0
47055,0
47056,0
47057,1
47058,1
47059,0
47060,1
47061,0
47062,1
47063,0
47064,1
47065,0
47066,0
47067,1
47068,1
47069,0
47070,1
47071,1
47072,0
47073,1
47074,0
47075,0
47076,0
47077,0
47078,0
47079,1
47080,0
47081,0
47082,0
47083,1
47084,0
47085,0
47086,0
47087,0
47088,0
47089,0
47090,1
47091,0
47092,0
47093,0
47094,0
47095,0
47096,1
47097,0
47098,0
47099,0
47100,0
47101,0
47102,0
47103,0
47104,1
47105,0
47106,0
47107,0
47108,0
47109,0
47110,1
47111,0
47112,1
47113,0
47114,0
47115,1
47116,0
47117,0
47118,0
47119,0
47120,0
47121,1
47122,1
47123,0
47124,0
47125,0
47126,0
47127,0
47128,0
47129,0
47130,1
47131,1
47132,1
47133,1
47134,0
47135,1
47136,1
47137,0
47138,1
47139,1
47140,0
47141,1
47142,0
47143,0
47144,0
47145,0
47146,0
47147,1
47148,0
47149,0
47150,1
47151,0
47152,0
47153,0
47154,0
47155,0
47156,0
47157,0
47158,0
47159,1
47160,1
47161,0
47162,0
47163,0
47164,1
47165,0
47166,0
47167,0
47168,0
47169,0
47170,1
47171,0
47172,0
47173,0
47174,0
47175,0
47176,0
47177,0
47178,0
47179,0
47180,1
47181,1
47182,0
47183,0
47184,1
47185,1
47186,0
47187,0
47188,0
47189,1
47190,1
47191,0
47192,0
47193,0
47194,0
47195,0
47196,0
47197,1
47198,0
47199,1
47200,0
47201,0
47202,0
47203,0
47204,0
47205,0
47206,0
47207,0
47208,1
47209,0
47210,0
47211,1
47212,1
47213,0
47214,0
47215,1
47216,0
47217,1
47218,0
47219,0
47220,0
47221,1
47222,0
47223,0
47224,0
47225,0
47226,0
47227,0
47228,0
47229,0
47230,1
47231,1
47232,1
47233,0
47234,0
47235,0
47236,0
47237,0
47238,0
47239,1
47240,0
47241,1
47242,0
47243,0
47244,0
47245,0
47246,0
47247,1
47248,1
47249,1
47250,0
47251,0
47252,0
47253,1
47254,0
47255,0
47256,1
47257,1
47258,1
47259,0
47260,0
47261,0
47262,0
47263,1
47264,1
47265,1
47266,0
47267,1
47268,1
47269,0
47270,0
47271,0
47272,0
47273,0
47274,1
47275,1
47276,1
47277,0
47278,0
47279,0
47280,0
47281,1
47282,1
47283,0
47284,0
47285,0
47286,1
47287,1
47288,0
47289,1
47290,0
47291,1
47292,0
47293,1
47294,0
47295,0
47296,1
47297,1
47298,0
47299,1
47300,0
47301,0
47302,1
47303,0
47304,0
47305,0
47306,0
47307,0
47308,1
47309,1
47310,0
47311,0
47312,1
47313,1
47314,0
47315,0
47316,1
47317,0
47318,1
47319,1
47320,0
47321,1
47322,1
47323,0
47324,0
47325,0
47326,1
47327,0
47328,0
47329,1
47330,1
47331,0
47332,0
47333,1
47334,0
47335,1
47336,1
47337,1
47338,1
47339,1
47340,0
47341,0
47342,0
47343,1
47344,0
47345,0
47346,0
47347,0
47348,0
47349,1
47350,0
47351,0
47352,0
47353,0
47354,1
47355,0
47356,1
47357,0
47358,0
47359,0
47360,0
47361,0
47362,1
47363,1
47364,0
47365,1
47366,0
47367,0
47368,1
47369,0
47370,0
47371,0
47372,1
47373,0
47374,1
47375,1
47376,0
47377,1
47378,0
47379,0
47380,0
47381,0
47382,0
47383,1
47384,0
47385,0
47386,1
47387,0
47388,1
47389,0
47390,1
47391,0
47392,1
47393,0
47394,1
47395,1
47396,1
47397,1
47398,0
47399,0
47400,1
47401,0
47402,1
47403,0
47404,0
47405,0
47406,0
47407,0
47408,0
47409,1
47410,0
47411,0
47412,0
47413,1
47414,0
47415,0
47416,0
47417,1
47418,0
47419,1
47420,0
47421,0
47422,0
47423,0
47424,0
47425,0
47426,0
47427,1
47428,1
47429,0
47430,0
47431,0
47432,0
47433,0
47434,0
47435,0
47436,0
47437,0
47438,0
47439,0
47440,0
47441,1
47442,0
47443,0
47444,1
47445,1
47446,1
47447,0
47448,1
47449,0
47450,0
47451,0
47452,0
47453,1
47454,1
47455,1
47456,0
47457,0
47458,1
47459,0
47460,0
47461,0
47462,1
47463,0
47464,0
47465,1
47466,0
47467,0
47468,1
47469,0
47470,1
47471,1
47472,0
47473,1
47474,0
47475,0
47476,0
47477,0
47478,1
47479,1
47480,0
47481,1
47482,0
47483,0
47484,0
47485,1
47486,0
47487,0
47488,0
47489,0
47490,1
47491,1
47492,0
47493,0
47494,1
47495,1
47496,1
47497,1
47498,1
47499,0
47500,0
47501,1
47502,0
47503,1
47504,1
47505,0
47506,1
47507,0
47508,0
47509,0
47510,1
47511,0
47512,1
47513,1
47514,0
47515,1
47516,1
47517,0
47518,0
47519,1
47520,1
47521,0
47522,0
47523,0
47524,0
47525,0
47526,0
47527,0
47528,0
47529,0
47530,0
47531,0
47532,0
47533,1
47534,0
47535,1
47536,1
47537,0
47538,1
47539,1
47540,1
47541,0
47542,0
47543,0
47544,1
47545,0
47546,0
47547,0
47548,1
47549,1
47550,0
47551,1
47552,0
47553,1
47554,0
47555,0
47556,0
47557,1
47558,1
47559,0
47560,1
47561,0
47562,1
47563,0
47564,0
47565,0
47566,1
47567,0
47568,0
47569,1
47570,0
47571,1
47572,1
47573,1
47574,0
47575,0
47576,0
47577,1
47578,0
47579,0
47580,0
47581,0
47582,0
47583,1
47584,1
47585,0
47586,0
47587,0
47588,1
47589,0
47590,0
47591,0
47592,0
47593,0
47594,0
47595,0
47596,0
47597,0
47598,0
47599,0
47600,0
47601,1
47602,1
47603,1
47604,1
47605,0
47606,0
47607,0
47608,0
47609,1
47610,0
47611,0
47612,1
47613,1
47614,1
47615,1
47616,0
47617,1
47618,0
47619,0
47620,0
47621,0
47622,0
47623,0
47624,0
47625,0
47626,0
47627,1
47628,1
47629,0
47630,0
47631,0
47632,0
47633,0
47634,0
47635,0
47636,1
47637,0
47638,0
47639,1
47640,0
47641,0
47642,0
47643,1
47644,1
47645,1
47646,0
47647,0
47648,0
47649,1
47650,1
47651,0
47652,0
47653,0
47654,0
47655,1
47656,0
47657,0
47658,0
47659,0
47660,1
47661,1
47662,0
47663,0
47664,0
47665,0
47666,0
47667,0
47668,1
47669,0
47670,0
47671,0
47672,1
47673,0
47674,0
47675,0
47676,0
47677,0
47678,0
47679,0
47680,1
47681,1
47682,1
47683,1
47684,1
47685,1
47686,1
47687,1
47688,1
47689,0
47690,1
47691,0
47692,1
47693,0
47694,0
47695,0
47696,0
47697,0
47698,1
47699,0
47700,1
47701,0
47702,0
47703,0
47704,0
47705,1
47706,1
47707,0
47708,0
47709,0
47710,1
47711,0
47712,0
47713,0
47714,0
47715,0
47716,0
47717,1
47718,1
47719,0
47720,0
47721,1
47722,1
47723,1
47724,1
47725,0
47726,0
47727,1
47728,1
47729,0
47730,0
47731,0
47732,1
47733,0
47734,1
47735,1
47736,0
47737,1
47738,1
47739,1
47740,1
47741,0
47742,1
47743,1
47744,1
47745,1
47746,0
47747,0
47748,0
47749,1
47750,1
47751,0
47752,1
47753,0
47754,0
47755,0
47756,1
47757,1
47758,0
47759,0
47760,1
47761,1
47762,1
47763,0
47764,0
47765,0
47766,1
47767,1
47768,1
47769,0
47770,0
47771,0
47772,1
47773,0
47774,0
47775,0
47776,1
47777,1
47778,1
47779,1
47780,1
47781,1
47782,0
47783,0
47784,1
47785,0
47786,1
47787,0
47788,0
47789,0
47790,0
47791,1
47792,1
47793,1
47794,1
47795,0
47796,1
47797,1
47798,1
47799,0
47800,1
47801,1
47802,0
47803,0
47804,0
47805,0
47806,0
47807,0
47808,0
47809,1
47810,1
47811,0
47812,1
47813,1
47814,0
47815,0
47816,1
47817,0
47818,1
47819,0
47820,0
47821,0
47822,0
47823,0
47824,0
47825,0
47826,0
47827,0
47828,1
47829,0
47830,0
47831,1
47832,0
47833,0
47834,0
47835,1
47836,0
47837,1
47838,0
47839,0
47840,1
47841,1
47842,1
47843,0
47844,1
47845,1
47846,1
47847,0
47848,0
47849,0
47850,0
47851,0
47852,0
47853,0
47854,0
47855,1
47856,1
47857,0
47858,0
47859,1
47860,0
47861,0
47862,1
47863,0
47864,0
47865,1
47866,0
47867,1
47868,0
47869,0
47870,1
47871,0
47872,1
47873,1
47874,0
47875,0
47876,1
47877,1
47878,0
47879,0
47880,0
47881,1
47882,0
47883,1
47884,0
47885,0
47886,1
47887,1
47888,0
47889,0
47890,0
47891,0
47892,0
47893,1
47894,1
47895,1
47896,0
47897,0
47898,0
47899,0
47900,0
47901,0
47902,0
47903,0
47904,0
47905,0
47906,0
47907,0
47908,1
47909,0
47910,1
47911,0
47912,0
47913,1
47914,1
47915,0
47916,0
47917,0
47918,1
47919,0
47920,1
47921,1
47922,0
47923,0
47924,1
47925,0
47926,0
47927,0
47928,0
47929,0
47930,0
47931,1
47932,0
47933,0
47934,0
47935,0
47936,0
47937,0
47938,0
47939,1
47940,0
47941,0
47942,0
47943,1
47944,0
47945,1
47946,0
47947,1
47948,0
47949,0
47950,1
47951,1
47952,1
47953,0
47954,0
47955,0
47956,1
47957,0
47958,0
47959,1
47960,1
47961,1
47962,0
47963,0
47964,0
47965,0
47966,1
47967,0
47968,1
47969,0
47970,0
47971,1
47972,1
47973,1
47974,1
47975,0
47976,1
47977,1
47978,0
47979,0
47980,0
47981,0
47982,0
47983,1
47984,1
47985,0
47986,1
47987,0
47988,0
47989,1
47990,0
47991,0
47992,0
47993,1
47994,0
47995,0
47996,0
47997,1
47998,1
47999,0
48000,0
48001,1
48002,1
48003,1
48004,0
48005,1
48006,1
48007,0
48008,0
48009,0
48010,1
48011,1
48012,0
48013,0
48014,0
48015,0
48016,0
48017,0
48018,1
48019,1
48020,0
48021,0
48022,0
48023,1
48024,1
48025,1
48026,0
48027,0
48028,1
48029,1
48030,0
48031,0
48032,0
48033,0
48034,0
48035,1
48036,0
48037,0
48038,0
48039,1
48040,0
48041,0
48042,1
48043,0
48044,0
48045,1
48046,0
48047,1
48048,0
48049,1
48050,1
48051,1
48052,0
48053,0
48054,0
48055,0
48056,0
48057,1
48058,1
48059,0
48060,1
48061,0
48062,1
48063,0
48064,0
48065,0
48066,0
48067,0
48068,0
48069,0
48070,0
48071,0
48072,0
48073,1
48074,1
48075,0
48076,1
48077,0
48078,1
48079,0
48080,0
48081,0
48082,0
48083,1
48084,1
48085,0
48086,0
48087,1
48088,0
48089,1
48090,0
48091,0
48092,0
48093,1
48094,1
48095,0
48096,0
48097,0
48098,1
48099,0
48100,1
48101,1
48102,0
48103,1
48104,0
48105,0
48106,1
48107,0
48108,0
48109,0
48110,1
48111,1
48112,0
48113,1
48114,1
48115,1
48116,1
48117,0
48118,0
48119,0
48120,1
48121,1
48122,1
48123,0
48124,0
48125,1
48126,1
48127,0
48128,0
48129,0
48130,0
48131,0
48132,0
48133,0
48134,1
48135,1
48136,1
48137,0
48138,0
48139,1
48140,0
48141,1
48142,1
48143,1
48144,0
48145,0
48146,0
48147,1
48148,0
48149,0
48150,1
48151,0
48152,0
48153,1
48154,0
48155,1
48156,1
48157,1
48158,1
48159,0
48160,0
48161,1
48162,1
48163,0
48164,1
48165,1
48166,0
48167,0
48168,1
48169,1
48170,0
48171,0
48172,0
48173,0
48174,0
48175,0
48176,0
48177,1
48178,0
48179,1
48180,0
48181,1
48182,1
48183,0
48184,1
48185,0
48186,1
48187,0
48188,1
48189,1
48190,0
48191,1
48192,1
48193,0
48194,0
48195,1
48196,0
48197,0
48198,0
48199,0
48200,0
48201,0
48202,1
48203,0
48204,0
48205,0
48206,1
48207,0
48208,1
48209,0
48210,1
48211,0
48212,0
48213,1
48214,1
48215,0
48216,0
48217,1
48218,1
48219,0
48220,0
48221,0
48222,1
48223,0
48224,0
48225,1
48226,0
48227,0
48228,1
48229,0
48230,0
48231,0
48232,0
48233,0
48234,1
48235,0
48236,1
48237,0
48238,0
48239,0
48240,0
48241,0
48242,1
48243,0
48244,0
48245,0
48246,0
48247,0
48248,1
48249,1
48250,0
48251,0
48252,0
48253,1
48254,0
48255,1
48256,0
48257,0
48258,0
48259,1
48260,1
48261,0
48262,1
48263,0
48264,1
48265,0
48266,0
48267,0
48268,1
48269,1
48270,1
48271,1
48272,1
48273,0
48274,0
48275,0
48276,0
48277,0
48278,0
48279,0
48280,1
48281,0
48282,1
48283,0
48284,0
48285,0
48286,1
48287,0
48288,0
48289,0
48290,0
48291,0
48292,1
48293,1
48294,0
48295,0
48296,0
48297,0
48298,0
48299,0
48300,0
48301,0
48302,0
48303,1
48304,0
48305,0
48306,0
48307,1
48308,0
48309,1
48310,1
48311,0
48312,0
48313,0
48314,0
48315,1
48316,0
48317,0
48318,0
48319,1
48320,1
48321,0
48322,0
48323,1
48324,1
48325,1
48326,0
48327,0
48328,0
48329,1
48330,1
48331,0
48332,0
48333,0
48334,0
48335,1
48336,1
48337,0
48338,0
48339,0
48340,0
48341,0
48342,0
48343,0
48344,1
48345,1
48346,1
48347,1
48348,1
48349,1
48350,1
48351,1
48352,0
48353,0
48354,0
48355,1
48356,1
48357,1
48358,0
48359,0
48360,1
48361,0
48362,0
48363,0
48364,0
48365,0
48366,1
48367,0
48368,0
48369,1
48370,0
48371,0
48372,1
48373,1
48374,0
48375,0
48376,0
48377,0
48378,1
48379,0
48380,0
48381,0
48382,1
48383,1
48384,1
48385,1
48386,0
48387,1
48388,0
48389,1
48390,0
48391,1
48392,0
48393,1
48394,0
48395,0
48396,1
48397,0
48398,0
48399,1
48400,0
48401,0
48402,1
48403,0
48404,0
48405,0
48406,0
48407,0
48408,0
48409,0
48410,1
48411,0
48412,0
48413,1
48414,1
48415,1
48416,1
48417,0
48418,0
48419,1
48420,1
48421,1
48422,0
48423,1
48424,1
48425,0
48426,0
48427,0
48428,0
48429,0
48430,0
48431,1
48432,1
48433,0
48434,0
48435,1
48436,0
48437,0
48438,1
48439,0
48440,0
48441,1
48442,1
48443,0
48444,0
48445,0
48446,0
48447,0
48448,0
48449,1
48450,0
48451,0
48452,1
48453,1
48454,0
48455,0
48456,0
48457,0
48458,0
48459,0
48460,0
48461,0
48462,0
48463,0
48464,0
48465,0
48466,0
48467,0
48468,1
48469,0
48470,0
48471,0
48472,1
48473,0
48474,0
48475,0
48476,0
48477,0
48478,1
48479,1
48480,1
48481,0
48482,1
48483,0
48484,0
48485,0
48486,0
48487,1
48488,1
48489,1
48490,0
48491,0
48492,0
48493,0
48494,0
48495,0
48496,0
48497,0
48498,0
48499,0
48500,0
48501,0
48502,0
48503,1
48504,1
48505,0
48506,1
48507,0
48508,0
48509,0
48510,1
48511,0
48512,0
48513,0
48514,0
48515,0
48516,0
48517,1
48518,0
48519,0
48520,1
48521,0
48522,1
48523,0
48524,0
48525,1
48526,1
48527,0
48528,0
48529,0
48530,0
48531,1
48532,0
48533,1
48534,0
48535,0
48536,1
48537,0
48538,0
48539,0
48540,0
48541,1
48542,1
48543,1
48544,1
48545,0
48546,0
48547,0
48548,1
48549,0
48550,0
48551,0
48552,0
48553,1
48554,0
48555,1
48556,0
48557,0
48558,0
48559,0
48560,0
48561,0
48562,1
48563,0
48564,0
48565,1
48566,0
48567,1
48568,1
48569,1
48570,0
48571,0
48572,0
48573,0
48574,0
48575,1
48576,1
48577,0
48578,1
48579,0
48580,0
48581,0
48582,0
48583,0
48584,0
48585,0
48586,0
48587,1
48588,1
48589,1
48590,0
48591,0
48592,1
48593,1
48594,1
48595,0
48596,0
48597,0
48598,0
48599,0
48600,0
48601,0
48602,1
48603,0
48604,0
48605,0
48606,1
48607,0
48608,0
48609,1
48610,0
48611,0
48612,1
48613,1
48614,0
48615,1
48616,0
48617,0
48618,1
48619,1
48620,1
48621,1
48622,0
48623,1
48624,0
48625,0
48626,0
48627,1
48628,1
48629,0
48630,0
48631,0
48632,0
48633,0
48634,0
48635,0
48636,1
48637,0
48638,1
48639,1
48640,0
48641,0
48642,1
48643,0
48644,0
48645,0
48646,0
48647,1
48648,0
48649,0
48650,0
48651,0
48652,1
48653,0
48654,1
48655,0
48656,1
48657,0
48658,0
48659,0
48660,0
48661,0
48662,0
48663,1
48664,0
48665,1
48666,1
48667,0
48668,0
48669,1
48670,0
48671,0
48672,0
48673,0
48674,0
48675,0
48676,0
48677,0
48678,1
48679,0
48680,0
48681,1
48682,0
48683,1
48684,0
48685,1
48686,1
48687,0
48688,0
48689,0
48690,0
48691,1
48692,0
48693,0
48694,0
48695,1
48696,0
48697,0
48698,1
48699,1
48700,1
48701,0
48702,1
48703,0
48704,0
48705,1
48706,0
48707,1
48708,0
48709,0
48710,0
48711,0
48712,0
48713,0
48714,0
48715,0
48716,0
48717,0
48718,0
48719,0
48720,1
48721,0
48722,0
48723,0
48724,1
48725,0
48726,0
48727,1
48728,1
48729,1
48730,0
48731,0
48732,1
48733,0
48734,0
48735,0
48736,0
48737,0
48738,0
48739,0
48740,0
48741,0
48742,0
48743,0
48744,1
48745,0
48746,0
48747,1
48748,0
48749,1
48750,0
48751,0
48752,0
48753,0
48754,0
48755,1
48756,1
48757,1
48758,0
48759,1
48760,1
48761,0
48762,0
48763,1
48764,1
48765,0
48766,1
48767,1
48768,1
48769,1
48770,1
48771,0
48772,0
48773,0
48774,0
48775,0
48776,0
48777,0
48778,0
48779,1
48780,0
48781,0
48782,0
48783,1
48784,0
48785,1
48786,1
48787,0
48788,1
48789,0
48790,0
48791,1
48792,1
48793,0
48794,0
48795,0
48796,1
48797,1
48798,1
48799,1
48800,0
48801,0
48802,1
48803,1
48804,0
48805,1
48806,0
48807,0
48808,0
48809,0
48810,0
48811,1
48812,0
48813,0
48814,0
48815,0
48816,0
48817,0
48818,1
48819,1
48820,0
48821,1
48822,1
48823,0
48824,0
48825,0
48826,0
48827,0
48828,1
48829,0
48830,0
48831,1
48832,1
48833,1
48834,0
48835,1
48836,0
48837,0
48838,0
48839,0
48840,0
48841,1
48842,0
48843,1
48844,0
48845,0
48846,0
48847,0
48848,1
48849,0
48850,1
48851,0
48852,1
48853,1
48854,0
48855,0
48856,1
48857,1
48858,0
48859,0
48860,0
48861,0
48862,0
48863,0
48864,1
48865,0
48866,1
48867,0
48868,0
48869,0
48870,0
48871,0
48872,0
48873,1
48874,1
48875,1
48876,0
48877,1
48878,1
48879,0
48880,0
48881,1
48882,0
48883,1
48884,1
48885,1
48886,0
48887,0
48888,1
48889,0
48890,0
48891,1
48892,0
48893,0
48894,1
48895,0
48896,0
48897,1
48898,1
48899,1
48900,0
48901,1
48902,1
48903,0
48904,1
48905,1
48906,0
48907,0
48908,1
48909,1
48910,1
48911,0
48912,1
48913,0
48914,1
48915,0
48916,0
48917,1
48918,1
48919,1
48920,1
48921,0
48922,0
48923,0
48924,1
48925,0
48926,1
48927,0
48928,1
48929,1
48930,1
48931,1
48932,1
48933,1
48934,0
48935,0
48936,0
48937,1
48938,0
48939,0
48940,1
48941,0
48942,0
48943,1
48944,1
48945,0
48946,0
48947,1
48948,1
48949,1
48950,1
48951,0
48952,0
48953,0
48954,0
48955,0
48956,1
48957,0
48958,0
48959,0
48960,1
48961,0
48962,1
48963,1
48964,0
48965,0
48966,0
48967,1
48968,1
48969,0
48970,1
48971,0
48972,0
48973,0
48974,0
48975,0
48976,0
48977,0
48978,0
48979,0
48980,0
48981,1
48982,1
48983,1
48984,0
48985,0
48986,1
48987,1
48988,0
48989,0
48990,1
48991,0
48992,1
48993,0
48994,1
48995,0
48996,0
48997,0
48998,0
48999,1
49000,0
49001,0
49002,1
49003,1
49004,0
49005,0
49006,0
49007,1
49008,1
49009,0
49010,1
49011,1
49012,0
49013,0
49014,0
49015,0
49016,0
49017,0
49018,0
49019,0
49020,0
49021,0
49022,1
49023,1
49024,1
49025,1
49026,0
49027,0
49028,0
49029,0
49030,1
49031,1
49032,1
49033,0
49034,0
49035,0
49036,1
49037,0
49038,0
49039,1
49040,0
49041,1
49042,1
49043,0
49044,0
49045,0
49046,0
49047,0
49048,0
49049,1
49050,0
49051,0
49052,0
49053,0
49054,0
49055,1
49056,0
49057,0
49058,0
49059,1
49060,0
49061,0
49062,1
49063,1
49064,0
49065,1
49066,1
49067,0
49068,0
49069,0
49070,0
49071,1
49072,0
49073,1
49074,1
49075,0
49076,0
49077,0
49078,0
49079,1
49080,0
49081,1
49082,1
49083,0
49084,0
49085,0
49086,0
49087,1
49088,0
49089,0
49090,1
49091,0
49092,0
49093,0
49094,0
49095,0
49096,0
49097,0
49098,0
49099,1
49100,0
49101,0
49102,1
49103,1
49104,0
49105,1
49106,0
49107,0
49108,0
49109,1
49110,0
49111,0
49112,0
49113,1
49114,1
49115,1
49116,0
49117,0
49118,1
49119,1
49120,1
49121,0
49122,1
49123,1
49124,0
49125,0
49126,0
49127,0
49128,0
49129,1
49130,0
49131,1
49132,1
49133,1
49134,0
49135,1
49136,0
49137,1
49138,0
49139,1
49140,1
49141,0
49142,1
49143,1
49144,0
49145,0
49146,1
49147,0
49148,1
49149,0
49150,1
49151,0
49152,0
49153,1
49154,1
49155,0
49156,0
49157,1
49158,0
49159,0
49160,1
49161,0
49162,0
49163,1
49164,0
49165,0
49166,0
49167,1
49168,1
49169,0
49170,0
49171,0
49172,1
49173,0
49174,0
49175,1
49176,0
49177,0
49178,0
49179,0
49180,0
49181,0
49182,0
49183,1
49184,0
49185,1
49186,1
49187,1
49188,0
49189,1
49190,0
49191,1
49192,0
49193,1
49194,0
49195,0
49196,0
49197,0
49198,0
49199,0
49200,0
49201,1
49202,0
49203,1
49204,0
49205,0
49206,1
49207,0
49208,0
49209,0
49210,0
49211,0
49212,0
49213,1
49214,0
49215,0
49216,1
49217,0
49218,0
49219,0
49220,1
49221,0
49222,0
49223,1
49224,1
49225,0
49226,1
49227,0
49228,0
49229,0
49230,0
49231,1
49232,0
49233,0
49234,1
49235,1
49236,1
49237,0
49238,0
49239,1
49240,0
49241,0
49242,1
49243,1
49244,0
49245,1
49246,0
49247,0
49248,1
49249,0
49250,1
49251,0
49252,0
49253,0
49254,0
49255,1
49256,1
49257,1
49258,0
49259,0
49260,0
49261,1
49262,1
49263,1
49264,1
49265,0
49266,0
49267,0
49268,0
49269,0
49270,1
49271,0
49272,0
49273,0
49274,0
49275,0
49276,0
49277,1
49278,1
49279,0
49280,0
49281,0
49282,0
49283,0
49284,0
49285,1
49286,1
49287,0
49288,1
49289,1
49290,0
49291,0
49292,0
49293,0
49294,1
49295,0
49296,0
49297,1
49298,1
49299,0
49300,0
49301,1
49302,0
49303,0
49304,1
49305,0
49306,0
49307,0
49308,1
49309,0
49310,0
49311,0
49312,0
49313,0
49314,0
49315,1
49316,1
49317,1
49318,0
49319,0
49320,0
49321,0
49322,0
49323,0
49324,0
49325,1
49326,0
49327,0
49328,1
49329,0
49330,0
49331,1
49332,1
49333,1
49334,0
49335,0
49336,0
49337,0
49338,1
49339,0
49340,0
49341,0
49342,1
49343,0
49344,0
49345,1
49346,0
49347,0
49348,0
49349,0
49350,0
49351,1
49352,1
49353,0
49354,0
49355,0
49356,0
49357,1
49358,1
49359,1
49360,0
49361,0
49362,0
49363,0
49364,0
49365,0
49366,0
49367,0
49368,1
49369,0
49370,0
49371,0
49372,0
49373,0
49374,0
49375,0
49376,1
49377,0
49378,0
49379,0
49380,0
49381,1
49382,0
49383,0
49384,0
49385,0
49386,0
49387,0
49388,0
49389,1
49390,0
49391,1
49392,1
49393,0
49394,0
49395,0
49396,0
49397,0
49398,0
49399,0
49400,0
49401,1
49402,1
49403,0
49404,0
49405,0
49406,0
49407,1
49408,0
49409,0
49410,1
49411,0
49412,1
49413,0
49414,0
49415,0
49416,0
49417,0
49418,0
49419,1
49420,0
49421,0
49422,0
49423,0
49424,1
49425,1
49426,1
49427,1
49428,1
49429,0
49430,1
49431,1
49432,1
49433,0
49434,1
49435,0
49436,1
49437,1
49438,0
49439,0
49440,0
49441,0
49442,0
49443,0
49444,0
49445,0
49446,0
49447,0
49448,0
49449,0
49450,1
49451,1
49452,1
49453,0
49454,1
49455,0
49456,0
49457,0
49458,1
49459,1
49460,0
49461,1
49462,1
49463,1
49464,1
49465,0
49466,0
49467,0
49468,0
49469,0
49470,0
49471,1
49472,0
49473,0
49474,0
49475,0
49476,0
49477,1
49478,0
49479,0
49480,0
49481,1
49482,0
49483,0
49484,0
49485,0
49486,1
49487,0
49488,0
49489,0
49490,0
49491,0
49492,0
49493,1
49494,0
49495,0
49496,0
49497,1
49498,0
49499,1
49500,0
49501,0
49502,1
49503,0
49504,0
49505,0
49506,0
49507,0
49508,0
49509,0
49510,0
49511,1
49512,0
49513,0
49514,0
49515,1
49516,0
49517,0
49518,0
49519,0
49520,0
49521,0
49522,0
49523,0
49524,1
49525,1
49526,1
49527,1
49528,0
49529,0
49530,0
49531,1
49532,1
